ISO3,Year,any_campaign,any_nonviolent,any_violent,SupDem_trim,wdi_popurb,wdi_gdpcapcon2015,v2x_polyarchy,v2xeg_eqdr,v2cagenmob,v2cademmob,v2caautmob,v2x_civlib,v2x_execorr,e_boix_regime,e_peaveduc,log_gdpcapcon2015,auto_period_id,auto_period01,auto_period_id005,auto_period005,auto_period_id01ci,auto_period01ci,ert_aut_ep,ert_aut_ep_id,edi_autocracy,Emancipative_valuesWIK2015,Emancipative_valuesWIK2015_sd
AFG,2001,1,0,1,NA,22.169,285.5021939119326,0.084,0.051,-0.655,-0.244,0.219,0.087,0.806,1,2.638,5.654249713521645,Afghanistan_6,0,Afghanistan_6,0,Afghanistan_6,0,0,NA,0.916,NA,NA
AFG,2002,1,0,1,NA,22.261,344.2241808349977,0.22,0.3,-0.655,-0.244,-0.189,0.523,0.893,1,2.768,5.841293133590507,Afghanistan_6,0,Afghanistan_6,0,Afghanistan_6,0,0,NA,0.78,NA,NA
AFG,2003,1,0,1,NA,22.353,347.4152392275147,0.227,0.293,-0.655,-0.244,-0.189,0.55,0.893,1,2.899,5.850520719360484,Afghanistan_6,0,Afghanistan_6,0,Afghanistan_6,0,0,NA,0.773,NA,NA
AFG,2004,1,0,1,NA,22.5,338.73939609288794,0.238,0.292,-0.655,-0.244,-0.189,0.546,0.928,1,3.03,5.825231068657135,Afghanistan_6,0,Afghanistan_6,0,Afghanistan_6,0,0,NA,0.762,NA,NA
AFG,2005,1,0,1,NA,22.703,363.5414673369772,0.319,0.29,-0.052,1.013,-0.189,0.542,0.928,1,3.16,5.895893368423099,Afghanistan_6,0,Afghanistan_6,0,Afghanistan_6,0,0,NA,0.681,NA,NA
AFG,2006,1,0,1,NA,22.907,367.48584934899367,0.373,0.294,-0.35,0.242,-0.189,0.54,0.928,1,3.291,5.9066848127387415,Afghanistan_6,0,Afghanistan_6,0,Afghanistan_6,0,0,NA,0.627,NA,NA
AFG,2007,1,0,1,NA,23.113,410.8616103836936,0.373,0.293,-0.35,0.242,-0.189,0.542,0.932,1,3.421,6.0182564434003085,Afghanistan_6,0,Afghanistan_6,0,Afghanistan_6,0,0,NA,0.627,NA,NA
AFG,2008,1,0,1,NA,23.32,418.523170604681,0.379,0.293,-0.35,0.242,-0.189,0.542,0.932,1,3.552,6.03673225423843,Afghanistan_6,0,Afghanistan_6,0,Afghanistan_6,0,0,NA,0.621,NA,NA
AFG,2009,1,0,1,NA,23.528,490.272834014231,0.37,0.293,-0.043,1.007,-0.189,0.545,0.932,1,3.683,6.194962040257457,Afghanistan_7,0,Afghanistan_7,0,Afghanistan_7,0,0,NA,0.63,NA,NA
AFG,2010,1,0,1,NA,23.737,544.689294061525,0.353,0.31,-0.361,0.348,-0.189,0.542,0.932,1,3.813,6.30021552945354,Afghanistan_7,0,Afghanistan_7,0,Afghanistan_7,0,0,NA,0.647,NA,NA
AFG,2011,1,0,1,NA,23.948,527.1973365089566,0.358,0.31,-0.361,0.348,-0.189,0.543,0.932,1,NA,6.267574931030157,Afghanistan_8,0,Afghanistan_8,0,Afghanistan_8,0,0,NA,0.642,NA,NA
AFG,2012,1,0,1,NA,24.16,570.6760613641512,0.362,0.31,0.043,0.348,-0.189,0.543,0.932,1,NA,6.346821730568895,Afghanistan_8,0,Afghanistan_8,0,Afghanistan_8,0,0,NA,0.638,NA,NA
AFG,2013,1,0,1,NA,24.373,582.1039758735258,0.357,0.298,0.043,0.348,-0.189,0.536,0.903,1,NA,6.366649084478596,Afghanistan_8,0,Afghanistan_8,0,Afghanistan_8,0,0,NA,0.643,NA,NA
AFG,2014,1,0,1,NA,24.587,576.4878173248188,0.355,0.292,0.576,1.012,-0.049,0.525,0.887,1,NA,6.356954207351948,Afghanistan_8,0,Afghanistan_8,0,Afghanistan_8,0,0,NA,0.645,NA,NA
AFG,2015,1,0,1,NA,24.803,566.881129708434,0.353,0.298,0.365,0.108,-0.049,0.523,0.832,1,NA,6.3401496339680445,Afghanistan_9,0,Afghanistan_9,0,Afghanistan_9,0,0,AFG_2016_2024,0.647,NA,NA
AFG,2016,1,0,1,NA,25.02,564.9208406152346,0.34,0.273,0.365,0.108,-0.049,0.498,0.845,1,NA,6.336685616225024,Afghanistan_9,0,Afghanistan_9,0,Afghanistan_9,0,1,AFG_2016_2024,0.6599999999999999,NA,NA
AFG,2017,1,0,1,NA,25.25,563.488236495596,0.339,0.28,0.365,0.579,-0.049,0.505,0.845,1,NA,6.334146457477716,Afghanistan_9,0,Afghanistan_9,0,Afghanistan_9,0,1,AFG_2016_2024,0.661,NA,NA
AGO,1980,1,0,1,NA,24.298,2768.683306844325,0.073,0.096,0.785,-1.973,1.164,0.088,0.761,1,0.96,7.926127145681867,Angola_0,0,Angola_0,0,Angola_0,0,0,NA,0.927,NA,NA
AGO,1981,1,0,1,NA,25.437,2554.4329609481274,0.073,0.096,0.785,-1.973,1.164,0.088,0.761,1,1.055,7.845585544914302,Angola_0,0,Angola_0,0,Angola_0,0,0,NA,0.927,NA,NA
AGO,1982,1,0,1,NA,26.612,2464.3012951838127,0.073,0.096,0.785,-1.973,1.164,0.088,0.761,1,1.15,7.809663596067491,Angola_0,0,Angola_0,0,Angola_0,0,0,NA,0.927,NA,NA
AGO,1983,1,0,1,NA,27.821,2476.580823752769,0.073,0.096,0.785,-1.973,1.164,0.088,0.761,1,1.245,7.814634187777901,Angola_0,0,Angola_0,0,Angola_0,0,0,NA,0.927,NA,NA
AGO,1984,1,0,1,NA,29.065,2532.1002918387912,0.073,0.096,0.354,-1.973,1.164,0.088,0.761,1,1.34,7.836804392210582,Angola_0,0,Angola_0,0,Angola_0,0,0,NA,0.927,NA,NA
AGO,1985,1,0,1,NA,30.338,2527.9609392709785,0.073,0.096,0.354,-1.973,1.164,0.088,0.761,1,1.435,7.83516830390963,Angola_0,0,Angola_0,0,Angola_0,0,0,NA,0.927,NA,NA
AGO,1986,1,0,1,NA,31.643,2510.148559293169,0.074,0.077,-0.12,-1.449,1.164,0.089,0.761,1,1.53,7.82809721734374,Angola_0,0,Angola_0,0,Angola_0,0,0,NA,0.926,NA,NA
AGO,1987,1,0,1,NA,32.978,2524.3188343028078,0.074,0.077,-0.12,-1.449,1.164,0.089,0.813,1,1.625,7.833726536722421,Angola_0,0,Angola_0,0,Angola_0,0,0,NA,0.926,NA,NA
AGO,1988,1,0,1,NA,34.343,2590.3291364180213,0.074,0.077,-0.12,-0.64,1.164,0.089,0.813,1,1.72,7.85954022631772,Angola_0,0,Angola_0,0,Angola_0,0,0,NA,0.926,NA,NA
AGO,1989,1,0,1,NA,35.731,2505.4981219835468,0.074,0.077,-0.12,-0.64,-0.053,0.089,0.813,1,1.815,7.826242844841944,Angola_0,0,Angola_0,0,Angola_0,0,0,NA,0.926,NA,NA
AGO,1990,1,0,1,NA,37.144,2339.473561083799,0.076,0.077,-0.12,-0.64,-0.906,0.132,0.813,1,1.91,7.757681209145511,Angola_0,0,Angola_0,0,Angola_0,0,0,NA,0.924,NA,NA
AGO,1991,1,0,1,NA,38.58,2285.373193372462,0.083,0.07,1.064,0.531,-0.906,0.155,0.813,1,1.958,7.734284613131466,Angola_0,0,Angola_0,0,Angola_0,0,0,NA,0.917,NA,NA
AGO,1992,1,0,1,NA,40.039,2083.156662975203,0.146,0.064,1.064,0.853,-0.906,0.267,0.88,1,2.006,7.641639648694562,Angola_0,0,Angola_0,0,Angola_0,0,0,NA,0.854,NA,NA
AGO,1993,1,0,1,NA,41.511,1534.263137531544,0.155,0.072,1.215,0.853,-0.906,0.266,0.88,1,2.054,7.335805504068813,Angola_0,0,Angola_0,0,Angola_0,0,0,NA,0.845,NA,NA
AGO,1994,1,0,1,NA,43,1505.8697410113057,0.155,0.072,1.215,0.853,-0.906,0.266,0.88,1,2.102,7.317125911266687,Angola_0,0,Angola_0,0,Angola_0,0,0,NA,0.845,NA,NA
AGO,1995,1,0,1,NA,44.169,1675.7080906755932,0.155,0.072,1.215,0.853,-0.906,0.266,0.88,1,2.15,7.4239910956313375,Angola_0,0,Angola_0,0,Angola_0,0,0,NA,0.845,NA,NA
AGO,1996,1,0,1,NA,45.346,1840.354082338324,0.155,0.072,1.215,0.853,-0.906,0.266,0.88,1,2.198,7.517713268143026,Angola_0,0,Angola_0,0,Angola_0,0,0,NA,0.845,NA,NA
AGO,1997,1,0,1,NA,46.525,1909.468936787048,0.155,0.072,1.215,0.853,-0.906,0.266,0.88,1,2.246,7.554580438812406,Angola_0,0,Angola_0,0,Angola_0,0,0,NA,0.845,NA,NA
AGO,1998,1,0,1,NA,47.71,1934.5579476363016,0.155,0.072,1.215,0.853,0.482,0.266,0.88,1,2.294,7.567634128531063,Angola_0,0,Angola_0,0,Angola_0,0,0,NA,0.845,NA,NA
AGO,1999,1,0,1,NA,48.897,1913.99891888388,0.155,0.072,0.035,-1.025,0.482,0.266,0.88,1,2.342,7.556950007166282,Angola_0,0,Angola_0,0,Angola_0,0,0,NA,0.845,NA,NA
AGO,2000,1,0,1,NA,50.087,1909.5020620136013,0.155,0.076,0.199,-0.59,0.482,0.266,0.88,1,2.39,7.5545977865359495,Angola_0,0,Angola_0,0,Angola_0,0,0,NA,0.845,NA,NA
AGO,2001,1,0,1,NA,51.274,1925.508030012379,0.155,0.076,0.199,-0.59,0.482,0.289,0.88,1,2.449,7.562945123598062,Angola_0,0,Angola_0,0,Angola_0,0,0,NA,0.845,NA,NA
AGO,2002,1,0,1,NA,52.461,2116.851679056431,0.16,0.082,0.271,0.388,-0.046,0.358,0.88,1,2.508,7.657685206827056,Angola_0,0,Angola_0,0,Angola_0,0,0,NA,0.84,NA,NA
AGO,2003,1,0,1,NA,53.645,2106.9858642864187,0.167,0.159,-0.341,0.172,-0.046,0.435,0.935,1,2.567,7.6530137048526,Angola_0,0,Angola_0,0,Angola_0,0,0,NA,0.833,NA,NA
AGO,2004,1,0,1,NA,54.827,2257.1523599598268,0.167,0.159,-0.341,0.172,-0.046,0.448,0.935,1,2.626,7.721859280059666,Angola_0,0,Angola_0,0,Angola_0,0,0,NA,0.833,NA,NA
AGO,2005,1,0,1,NA,56,2505.6550291172307,0.169,0.159,-0.341,0.172,-0.046,0.471,0.935,1,2.685,7.826305468006315,Angola_0,0,Angola_0,0,Angola_0,0,0,NA,0.831,NA,NA
AGO,2006,1,0,1,NA,56.764,2696.441095509348,0.169,0.159,-0.341,0.172,-0.046,0.471,0.935,1,2.744,7.899688069743334,Angola_0,0,Angola_0,0,Angola_0,0,0,NA,0.831,NA,NA
AGO,2007,1,0,1,NA,57.524,2964.3354495742224,0.169,0.159,0.155,0.172,-0.046,0.482,0.935,1,2.803,7.994408154632397,Angola_0,0,Angola_0,0,Angola_0,0,0,NA,0.831,NA,NA
AGO,2008,1,0,1,NA,58.282,3176.672161780968,0.182,0.159,0.155,1.191,-0.046,0.482,0.935,1,2.862,8.063589437815253,Angola_0,0,Angola_0,0,Angola_0,0,0,NA,0.8180000000000001,NA,NA
AGO,2009,1,0,1,NA,59.034,3087.8114295891146,0.211,0.16,-0.156,-0.275,-0.046,0.483,0.935,1,2.921,8.035217843732523,Angola_0,0,Angola_0,0,Angola_0,0,0,NA,0.789,NA,NA
AGO,2010,1,0,1,NA,59.783,3105.449655097448,0.214,0.164,-0.156,0.588,-0.046,0.503,0.935,1,2.98,8.040913800339194,Angola_0,0,Angola_0,0,Angola_0,0,0,NA,0.786,NA,NA
AGO,2011,1,0,1,NA,60.528,3094.733914889445,0.296,0.164,-0.156,0.588,-0.046,0.502,0.935,1,NA,8.037457208850773,Angola_0,0,Angola_0,0,Angola_0,0,0,NA,0.704,NA,NA
AGO,2012,1,0,1,NA,61.268,3235.174604300407,0.294,0.164,1.121,1.548,-0.046,0.502,0.935,1,NA,8.08183817898711,Angola_0,0,Angola_0,0,Angola_0,0,0,NA,0.706,NA,NA
AGO,2013,1,0,1,NA,62.002,3270.9663449721384,0.292,0.163,-0.151,0.609,-0.046,0.499,0.92,1,NA,8.09284073857446,Angola_0,0,Angola_0,0,Angola_0,0,0,NA,0.708,NA,NA
AGO,2014,1,0,1,NA,62.731,3304.681147528657,0.292,0.163,-0.023,0.609,-0.046,0.499,0.92,1,NA,8.103095271846119,Angola_0,0,Angola_0,0,Angola_0,0,0,NA,0.708,NA,NA
AGO,2015,1,0,1,NA,63.446,3217.339240054168,0.292,0.163,-0.023,0.609,-0.046,0.499,0.92,1,NA,8.076309973980898,Angola_0,0,Angola_0,0,Angola_0,0,0,NA,0.708,NA,NA
AGO,2016,1,0,1,NA,64.149,3023.916319000095,0.294,0.163,-0.023,1.566,-0.046,0.503,0.92,1,NA,8.01430806462821,Angola_0,0,Angola_0,0,Angola_0,0,0,NA,0.706,NA,NA
AGO,2017,1,0,1,NA,64.839,2914.127139252357,0.309,0.202,1.299,1.566,-0.283,0.542,0.685,1,NA,7.9773256162949115,Angola_0,0,Angola_0,0,Angola_0,0,0,NA,0.6910000000000001,NA,NA
ALB,1980,0,0,0,NA,33.762,1740.5058384776642,0.173,0.796,-2.585,-1.685,0.172,0.017,0.095,1,NA,7.461931061728869,Albania_10,0,Albania_10,0,Albania_10,0,0,NA,0.827,0.3123748043296482,0.01588800604733939
ALB,1981,0,0,0,NA,34.024,1804.010779467745,0.173,0.796,-2.585,-1.685,0.172,0.017,0.123,1,NA,7.497767675919431,Albania_10,0,Albania_10,0,Albania_10,0,0,NA,0.827,0.3111635323281528,0.031247152348927554
ALB,1982,0,0,0,NA,34.287,1818.367820137591,0.173,0.796,-2.585,-1.685,0.172,0.017,0.123,1,NA,7.5056945755810345,Albania_10,0,Albania_10,0,Albania_10,0,0,NA,0.827,0.30290024245163577,0.01656187573485131
ALB,1983,0,0,0,NA,34.552,1799.878616642291,0.172,0.796,-2.585,-1.685,0.172,0.017,0.123,1,NA,7.495474506411673,Albania_10,0,Albania_10,0,Albania_10,0,0,NA,0.8280000000000001,0.3285931408963025,0.026484014127690466
ALB,1984,0,0,0,NA,34.817,1740.3476817517012,0.172,0.796,-2.585,-1.685,0.172,0.017,0.144,1,NA,7.461840189346476,Albania_10,0,Albania_10,0,Albania_10,0,0,NA,0.8280000000000001,0.32730171358283316,0.018254984987854515
ALB,1985,0,0,0,NA,35.083,1735.2903123438982,0.172,0.796,-1.878,-1.035,0.02,0.026,0.144,1,NA,7.458930005382723,Albania_10,0,Albania_10,0,Albania_10,0,0,NA,0.8280000000000001,0.3216750031996297,0.02568176379815143
ALB,1986,0,0,0,NA,35.35,1798.0150798246814,0.172,0.796,-1.878,-1.035,0.02,0.026,0.144,1,NA,7.494438601995662,Albania_10,0,Albania_10,0,Albania_10,0,0,NA,0.8280000000000001,0.325205702373237,0.015565892098307936
ALB,1987,0,0,0,NA,35.619,1748.5787203022246,0.174,0.796,-1.878,-1.035,0.02,0.026,0.144,1,NA,7.46655857710979,Albania_10,0,Albania_10,0,Albania_10,0,0,NA,0.8260000000000001,0.31114548541556103,0.03788335357016612
ALB,1988,0,0,0,NA,35.888,1691.530949016606,0.174,0.796,-1.525,-0.727,0.02,0.026,0.144,1,NA,7.433389284841204,Albania_10,0,Albania_10,0,Albania_10,0,0,NA,0.8260000000000001,0.3152548712687218,0.03040026688610664
ALB,1989,0,0,0,NA,36.158,1808.6460781853243,0.174,0.796,-1.223,-0.247,0.982,0.026,0.144,1,NA,7.500333821248966,Albania_10,0,Albania_10,0,Albania_10,0,0,NA,0.8260000000000001,0.34482513030069883,0.035982660822103524
ALB,1990,1,1,0,NA,36.428,1606.296467764579,0.188,0.778,1.968,2.631,1.421,0.118,0.182,1,NA,7.381686477572682,Albania_10,0,Albania_10,0,Albania_10,0,0,NA,0.812,0.31245247825435507,0.04183710753353747
ALB,1991,1,1,0,NA,36.7,1163.4915983848869,0.366,0.661,2.573,2.631,0.916,0.676,0.559,1,NA,7.059180761732078,Albania_10,0,Albania_10,0,Albania_10,0,0,NA,0.634,0.3435240710014814,0.023155158642687114
ALB,1992,0,0,0,NA,37.249,1086.4387714303996,0.421,0.631,1.261,1.634,-0.58,0.749,0.672,0,NA,6.990660444155848,Albania_10,0,Albania_10,0,Albania_10,0,0,NA,0.579,0.33582874787063716,0.021703642770446105
ALB,1993,0,0,0,NA,37.799,1197.5809075005427,0.417,0.631,-1.901,-0.031,-1.422,0.741,0.672,0,NA,7.088058890677523,Albania_10,0,Albania_10,0,Albania_10,0,0,NA,0.583,0.3543754921805571,0.031282449909421264
ALB,1994,0,0,0,NA,38.354,1305.0010605716525,0.417,0.647,-1.901,-0.031,-1.422,0.739,0.672,0,NA,7.173959132455048,Albania_11,0,Albania_11,0,Albania_11,0,0,NA,0.583,0.32164727735869625,0.028718172436988192
ALB,1995,0,0,0,NA,38.911,1488.0208811962684,0.427,0.647,-1.496,0.375,-1.422,0.755,0.672,0,NA,7.305202248356583,Albania_11,0,Albania_11,0,Albania_11,0,0,NA,0.573,0.3304169285934734,0.03370998624056398
ALB,1996,0,0,0,NA,39.473,1633.552000018852,0.386,0.647,-0.526,0.77,-0.552,0.752,0.672,1,NA,7.39851206403237,Albania_11,0,Albania_11,0,Albania_11,0,0,NA,0.614,0.35869939300834686,0.02460525810138272
ALB,1997,0,0,0,NA,40.035,1464.2979625419916,0.372,0.661,2.503,2.011,0.572,0.736,0.672,0,NA,7.289131200139081,Albania_11,0,Albania_11,0,Albania_11,0,0,NA,0.628,0.34434836532784613,0.010605303348185055
ALB,1998,0,0,0,1.006931177,40.601,1603.6476502765138,0.391,0.661,1.626,1.515,0.572,0.757,0.697,0,NA,7.380036094891933,Albania_12,0,Albania_12,0,Albania_12,0,0,NA,0.609,0.3387162130916447,0
ALB,1999,0,0,0,0.960455163,41.169,1821.87313102694,0.396,0.661,-1.188,-0.172,-0.559,0.789,0.759,0,NA,7.507620443686909,Albania_12,0,Albania_12,0,Albania_12,0,0,NA,0.604,0.3345197912956312,0.02317643254192981
ALB,2000,0,0,0,0.924215349,41.741,1960.8824597411517,0.409,0.707,-1.379,0.901,-1.434,0.837,0.759,0,NA,7.5811498854612065,Albania_13,0,Albania_13,0,Albania_13,0,0,NA,0.591,0.33140117948421854,0.03323572958408713
ALB,2001,0,0,0,0.889093429,42.435,2143.5268394781515,0.44,0.696,-1.379,0.622,-1.434,0.842,0.759,0,NA,7.670207807293044,Albania_14,0,Albania_14,0,Albania_14,0,0,NA,0.56,0.3466895057813384,0.02496862763170182
ALB,2002,0,0,0,0.855117494,43.501,2247.498080108812,0.482,0.693,-1.379,0.219,-1.434,0.851,0.778,0,NA,7.717572912111289,Albania_14,0,Albania_14,0,Albania_14,0,0,NA,0.518,0.3611919362881072,0
ALB,2003,0,0,0,0.7958499,44.573,2380.6446207871336,0.488,0.693,-1.379,0.219,-1.434,0.857,0.778,0,NA,7.775126579062757,Albania_14,0,Albania_14,0,Albania_14,0,0,NA,0.512,0.3781010397414619,0.015201384351518552
ALB,2004,0,0,0,0.742410723,45.651,2522.449374462092,0.486,0.693,-1.379,0.912,-1.434,0.862,0.778,0,NA,7.832985682437504,Albania_14,0,Albania_14,0,Albania_14,0,0,NA,0.514,0.3652450946927685,0.00805619832746913
ALB,2005,0,0,0,0.689013535,46.731,2675.5086370967542,0.518,0.693,-1.379,0.592,-1.434,0.869,0.725,0,NA,7.89189478596396,Albania_14,0,Albania_14,0,Albania_14,0,0,NA,0.482,0.3856100103706324,0.026918728336498582
ALB,2006,0,0,0,0.545926946,47.815,2851.36775919961,0.553,0.713,-1.379,0.592,-1.434,0.874,0.725,0,NA,7.955554073648715,Albania_14,0,Albania_14,0,Albania_14,0,0,NA,0.44699999999999995,0.37319656041824434,0.010787887547529981
ALB,2007,0,0,0,0.393813095,48.902,3044.896616820549,0.547,0.713,-1.379,0.592,-1.434,0.875,0.725,0,NA,8.021222227784552,Albania_14,0,Albania_14,0,Albania_14,0,0,NA,0.45299999999999996,0.39449957699089844,0.032267294120231396
ALB,2008,0,0,0,0.247521933,49.991,3298.4789084353192,0.552,0.713,-1.379,0.592,-1.434,0.875,0.736,0,NA,8.10121670435275,Albania_14,0,Albania_14,0,Albania_14,0,0,NA,0.44799999999999995,0.3711512309682687,0.02749264030019846
ALB,2009,0,0,0,0.282238747,51.076,3432.170871972196,0.545,0.7,-1.234,0.592,-1.434,0.875,0.736,0,NA,8.140948247239164,Albania_14,0,Albania_14,0,Albania_14,0,0,NA,0.45499999999999996,0.375124090398148,0.02462638292454768
ALB,2010,0,0,0,0.324134807,52.163,3577.114324988681,0.55,0.747,-1.396,0.851,-1.434,0.878,0.736,0,NA,8.182311699885728,Albania_15,0,Albania_15,0,Albania_15,0,0,NA,0.44999999999999996,0.38182253827101525,0.04827323519612646
ALB,2011,0,0,0,0.367592531,53.247,3678.047701451458,0.55,0.747,-0.236,1.566,-1.434,0.882,0.736,0,NA,8.210137374479691,Albania_15,0,Albania_15,0,Albania_15,0,0,NA,0.44999999999999996,NA,NA
ALB,2012,0,0,0,0.407063258,54.33,3736.340079576479,0.547,0.747,-1.073,1.168,-1.434,0.88,0.729,0,NA,8.225861822929858,Albania_15,0,Albania_15,0,Albania_15,0,0,NA,0.45299999999999996,NA,NA
ALB,2013,0,0,0,0.412112718,55.387,3780.6991925409625,0.521,0.736,-1.218,0.871,-1.434,0.893,0.768,0,NA,8.237664243080184,Albania_15,0,Albania_15,0,Albania_15,0,0,NA,0.479,NA,NA
ALB,2014,0,0,0,0.417991255,56.423,3855.760744096595,0.527,0.762,-1.406,0.871,-1.434,0.893,0.788,0,NA,8.257323606112607,Albania_15,0,Albania_15,0,Albania_15,0,0,NA,0.473,NA,NA
ALB,2015,0,0,0,0.425725338,57.434,3952.803573648134,0.524,0.73,-1.406,0.871,-1.434,0.893,0.788,0,NA,8.282180371611311,Albania_15,0,Albania_15,0,Albania_15,0,0,NA,0.476,NA,NA
ALB,2016,0,0,0,0.433181277,58.421,4090.372728291832,0.523,0.735,-1.058,0.871,-1.434,0.893,0.788,0,NA,8.316391376496309,Albania_15,0,Albania_15,0,Albania_15,0,0,NA,0.477,NA,NA
ALB,2017,0,0,0,0.44031293,59.383,4249.820049398497,0.537,0.715,-0.149,1.858,-1.434,0.889,0.809,0,NA,8.354631919704042,Albania_16,0,Albania_16,0,Albania_16,0,0,NA,0.46299999999999997,NA,NA
ARE,1980,0,0,0,NA,80.71,118141.52955724548,0.017,0.375,-3.439,-2.618,-1.199,0.333,0.209,1,NA,11.679638587766119,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.983,NA,NA
ARE,1981,0,0,0,NA,80.683,113965.8333004508,0.017,0.375,-3.439,-2.618,-1.199,0.333,0.212,1,NA,11.643653974564465,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.983,NA,NA
